464,원호와 초밥,Happiness0204,초밥 좋아하는데 연어 초밥 부드러워서 너무 맛있게 먹었어요~ 초밥에 회덮밥 까지 안 맛있는게 없네용,21.5.28.금,1
465,원호와 초밥,qkdi32,친구들이랑 같이 먹으러 왔는데 다 맛있다고 칭찬해줬습니다! 모둠초밥이 정말 맘에 들었는데 구성도 알차고 하나하나 퀼리티 떨어지는게 없었네요 ㅎㅎ 다음에도 방문예정 :),21.3.11.목,1
466,원호와 초밥,sss****,가볍게 먹을려고 갔는데 너무 맛있어서 초밥먹고 회덮밥과 우동까지 먹었어요. 신선한 회가 사르르 녹아내려서 연어초밥 와~~~ 그동안 먹어본 곳 중 제일이네요.,21.3.10.수,1
467,원호와 초밥,슈바슈바슈바,맛업음,21.6.16.수,1
468,원호와 초밥,노란바나나12,냉모밀에 회덮밥까지 진짜 배ㅜ르네요 푸짐하니까 기분도 좋구요 ㅎㅎ! 잘먹구가요!,21.6.8.화,1
469,원호와 초밥,슈마허113,기본찬도 훌륭하고 인테리어가 너무 예뻐서 여친도 좋아하더라고요 광어 연어 초밥이 입에서 살살 녹고 맛집 인정합니다 다음에 또 방문하려해요,21.3.9.화,1
470,원호와 초밥,자고나니마흔둘,남친두 초밥먹고싶데서 저도 초밥좋아하구 여태 먹었던 초밥중 제일 맛났어요 이제 여기만 갈꺼랍니다♥,21.2.18.목,1
1,일번지,mcg****,맛있는 중국 음식의 오랜 맛집,8.11.금,1
2,일번지,fla****,"주문드리면 바로바로 면을 뽑아서 내주신 짜장면, 너무 매력있어요!!! 너무 기름지지 않아서 맛있게 먹었어요!",7.17.월,1
3,일번지,hesed916,"바라는 일이 있어 3월에 휴직까지 했는데 이번에도 잘 안 된 것 같아 우울감 달래고자 여행 떠날까 하다 동대문에 왔어요. 평화시장과 광장시장에서 좋아하는 스트릿 푸드 맘껏 먹고, 열심히 사는 사람들 구경하면 위로가 되어서. 그리고 얼마전 우연히 달인 방송에서 본 이곳도 찾아왔어요. 정말 친절하신 사장님 부부. 이곳의 곱배기는 아내 사장님의 “더 드릴까요?”와 함께. 양파를 끓인 소스 베이스라 기름지지 않고 순하게 맛난 짜장면. 다음엔 5시 이후에 남편과 같이 와서 고기 튀김도 먹으려고요. 덕분에 사람 냄새로 또 한 번 힐링해요. (이번주 토요일에도 문 닫으신대요.)",5.11.목,1
4,일번지,퉁이2460,화교분들이 운영하는 작은 식당 기다리는 손님을 배려하시는 모습이 보기좋네요 투닥투닥하듯하시는 노부부님 은근 질투납니다 두분모두 건강하시길 바랍니다,5.1.월,1
5,일번지,Jang7477,"고기튀김 담백하고 맛있어요. 비주얼은 소스만 없는 탕수육 맛은 탕수육과는 전혀 다른 새로운 맛, 바삭하고, 담백하고 좋아요. 짜장면 학교급식 스타일, 맛은 옛 추억이 살아나는 맛 고기튀김, 짜장면 둘다 만조끄...^^",5.22.월,1
6,일번지,cho****,어제 방송 나온거 보고 같습니다 다른 중국집과는 맛이 다릅니다,5.2.화,1
7,일번지,맛집포크레인,티비 나오기 전부터 궁금했는데 드디어 가봤어요 짜장은 진짜 옛날짜장느낌 고기튀김은 고기에 튀김옷이 두꺼워서 바삭해요 고기튀김 2.4 짜장면 0.6 총 삼만원,5.12.금,1
8,일번지,kimbo77,짜장면 맛있어요. 고기튀김도 좋아요.,5.2.화,1
9,일번지,예쁘니9715,맛집등극..짜장면과 고기튀김~환상조합임,6.22.목,1
10,일번지,세콰노,"생활의달인 동대문 고기튀김 짜장면 자세한 내용은 세콰노 블로그를 참고바랍니다. 몇년전부터 유행한 화상포차가 아닌, 이거야 말로 한국식 중식포차가 아닐까 싶은 가게입니다.",5.1.월,1
11,일번지,밤도깨비51,짜장면이랑 오뎅우동이랑 물만두 시켰어요. 가게는 엄청 작고 허름한데 그게 또 맛이네요. 음식도 맛있지만 가격도 착하고 추운 날 되면 뜨끈한 국물에 소주 한잔 생각나는 집이에요.,2.4.토,1
12,일번지,CClare,고기튀김 꼭드세요,5.25.목,1
13,일번지,나미카,맛보단 분위기로 오는곳! 다 좋은데 야외에 하수구 냄새가 너무 많이남 ㅠ,6.5.월,1
14,일번지,hws****,자리는 좁지만 짜장면과 만두에 한잔은 별미입니다.,8.24.목,1
15,일번지,9133089,ㆍ,8.1.화,1
16,일번지,kuhang,"4차 술자리로, 옛기억을 살려서 방문한 곳 즉석에서 면을 뽑아 삶아 준다. 따뜻한 정종 한잔에 해장(?)이 되는 느낌!!",3.1.수,1
17,일번지,김빵쁘,노포감성 느낄 수 있는 동대문역의 숨은 맛집입니다. 기계식면발 자장면과 바로 반죽해서 튀겨주시는 고기튀김 맛있었어요,2.18.토,1
18,일번지,굿샷71,좋아요,5.19.금,1
19,일번지,큰나무377,좋아요,5.19.금,1
20,일번지,fnlsie,가격이 올라서 딱히..,3.18.토,1
21,일번지,jhl****,좋아요,5.10.수,1
22,일번지,초코롱7,맛있어요~~,5.9.화,1
23,일번지,레몬초크,다음에 또 방문할게요,1.31.화,1
24,일번지,절대루,사장님이 많이 친절하세요...음식두 맛있네요... 자주올게요. .,22.11.17.목,1
25,일번지,선우연우사랑82,종로6가 특별한 맛집입니다 고기튀김이 있고 오뎅안주가 있습니다. 고기튀김 아주 바삭하고 맛있고 오뎅은 아직 못먹어봤어요. 다음엔 오뎅먹으러 갈 예정^^,22.11.18.금,1
26,일번지,박주현9962,최애밥집,1.30.월,1
27,일번지,전화카드,,22.11.16.수,1
28,일번지,하이트8808,친절합니다,22.11.29.화,1
29,일번지,선우연우사랑82,좋아요,22.12.2.금,2
30,일번지,레베카쭈,홍콩 어디 변두리에 온 느낌 맛있네요,22.5.28.토,1
31,일번지,와이낫58,굿,22.10.20.목,7
32,일번지,살치살,오뎅우동 굿,22.9.24.토,1
33,일번지,와이낫58,굿,22.10.5.수,6
34,일번지,jon****,굿,22.10.15.토,1
35,일번지,해픈년,진짜 맛있어요,22.6.23.목,1
36,일번지,천천16,맛도 좋고 엄청 친절하세요,22.4.5.화,1
37,일번지,천천16,갈 때마다 만족!,22.5.28.토,2
38,일번지,hee****,,22.5.10.화,1
39,일번지,김예슬6676,구ㅛ,22.6.5.일,1
40,일번지,와이낫58,굿,22.5.10.화,4
41,일번지,깡양0057,굿,22.4.27.수,1
42,일번지,soju0byung,"부먹,찍먹 소스가 없는 고기탕수육 맛있다",21.11.17.수,1
43,일번지,X만드는기계,집에서 가까우면 자주가서 짜장면 먹고싶은곳!!!,21.11.22.월,1
44,일번지,무념무상861,좋아요,22.2.22.화,1
45,일번지,리얼루다가리뷰,맛있읍니다,22.2.4.금,1
46,일번지,와이낫58,굿,22.2.5.토,3
47,일번지,8970,고기튀김 식감이 독특하고 맛있어요~ 물만두도 시판 물만두가 아니라 직접 만드신 것 같았어요! 둘이 가서 메뉴 하나 시키니까 부탁하지 않았는데도 그릇 나눠서 주셨습니다ㅎㅎ 엄청 친절하시고 먹는 내내 기분이 좋았어요~ 자주 가고 싶은 곳입니다. 강추합니다!!,21.10.2.토,1
48,일번지,광화문 연구원,일번지? 너무 맛있어요,21.9.25.토,1
49,일번지,와이낫58,굿,21.11.3.수,2
50,일번지,ddd7865,좋아요,21.10.14.목,1
51,일번지,파란사과020,#동대문역 #일번지 #고기튀김 #송화단 #짜장면밥 #이과두주 #정종,21.1.21.목,1
52,일번지,바다다람쥐56,첫방문,21.3.6.토,1
53,일번지,pek****,주인아주머니가 인심이 좋아요,21.5.12.수,1
54,일번지,마캣터,맛이 있는 건 아닌데 이상하게 생각나네요...,20.10.27.화,1
55,일번지,lee****,고기튀김 존맛탱. 오뎅우동은 와이리 맛나노..,20.11.12.목,1
56,일번지,블리향,굿,20.11.3.화,1
57,일번지,HODONG DAD,짱,20.11.5.목,1
58,일번지,아녜스2190,좋,21.3.7.일,1
59,일번지,수아맘1693,맛있어요,20.8.4.화,1
60,일번지,둥이5731,맛있어요,20.6.23.화,1
1,카페포코,비기,리모델링 후 가오픈 중인 포코. ☕️,9.14.목,4
2,카페포코,min****,"걸어다니다 우연히 들어왔는데 커피 진짜 찐입니다 ,, 크레마 살짝 깨서 먹으라고 알려주셔서 그대로 먹었는데 와 진짜 ,, 커피 진짜 맛있어요!!! 산미랑 밸런스 너무 잘 맞네요 ,, 버터바 필수로 드세요 짱짱,,저 동대문은 여기만 올랍니다 ㅠ",4.8.토,1
3,카페포코,혜루미야,"자주 가는 단골 카페인데 커피, 음료, 디저트까지 너무 맛있어요 !!🩵 저의 최애 메뉴인 초코라떼는 강추 ! 저렴한 초코우유나 제티같은 맛이 아니라 진짜 초코맛(?)🍫 많이 달지도 않고 끝맛이 깔끔해서 자주 마셔요 :) 스콘은 따뜻하게 데워주시는데 안이 정말 촉촉하고, 버터바는 다른 카페에 비해 크기가 커서 정말 좋아요 ㅎ 여름한정으로 나온 그라니따도 가끔 먹는데 더위를 날려주는데에 최고입니당 👍🏻 사장님도 너무 친절하시고 카페도 예뻐요 >.< ✨",7.19.수,1
4,카페포코,파트라8292,근처에서 식사하고 차대접하러 와서 모두들 좋아했던 집 커피맛도 좋고 가격도 착하다고 9천원하는 커피도 있는데 못마셔봤어요 그냥커피가3500원인데 하면서 ~ 편하게 꽃시장이나 근처오면 오는카페,4.7.금,5
5,카페포코,tuffhrtkfkd,동대문 왔다갔다하면서 점찍어둔 곳인데 드디어 와보네요. 원두도 다양하게 선택할 수 있고 디저트불모지인 동대문이서 버터바를 파는 귀한 카페입니다 ㅠㅠ,3.28.화,1
6,카페포코,파트라8292,꽃많이 보고 ..몇개의 꽃을 사고 쉬고 싶어 가는 카페포코 작지만 아담하고 커피가 맛있고 시원하게~ 셀카까지 찍혔네요,4.10.월,6
7,카페포코,파트라8292,꽃시장앞에 있어서 가끔 가는데 커피를 마시지 않아도 밖의 의자에 앉아서 쉴수도 있고 스팸프 8개 찍으면 무료음료 한잔 가격도 착하고 총각사장님도 친절하여 기분좋아지는 곳이에요,3.8.수,3
8,카페포코,파트라8292,꽃구경가면 보따리 잔뜩들고 들어가 쉬며 커피 한잔 하는곳 기분좋은 곳,3.21.화,4
9,카페포코,kimmin6533,매일 아침 출근길에 지나가는 곳이라 그 때마다 일찍부터 사람들이 계시길래 궁금했는데 역시 이유가 있었네요 :) 커피가 넘 맛있고 사장님도 커피에 진심이시네용^^,4.8.토,1
10,카페포코,비기,종로 5가 꽃시장 앞에 있는 작은 카페예요. 커피콩도 고를 수 있고 라떼 아트도 정말 멋지게 해주는 커피 맛집입니다. ☕️,3.4.토,2
11,카페포코,luvliyong,매장이 아기자기하고 이뻐요~~ 시장갔다가 우연히 발견해서 먹어보고는 가끔이지만 동대문 갈때 들릅니다!ㅎ 플랫화이트도 부드럽고 맛있어요~~ 라떼 아트도 넘 이쁘고 사장님도 넘 친절하세요~ 완전 추천합니다!!,22.11.16.수,3
12,카페포코,비기,☕️👍,4.4.화,3
13,카페포코,yan****,분위기 좋고 음료가 맛잇어요 테이블은 적긴 해요!,4.6.목,1
14,카페포코,vluer22,동대문 시장에서 이렇게 특별한 커피를 마실수 있을지는 기대하지 않았는데 정말 만족합니다 사장님 커피에 대한 열정과 고가의 드립을 이렇게 저렴하게 파시다니요~! 드립향으로 하루 충전하고 갑니다 그리고 스콘도 꼭 드셔보세요. 최고의 맛입니다,22.11.7.월,1
15,카페포코,ridia1013,감성 넘치는 커피 맛집! 종로 꽃시장 종종 오는데 여기서 커피한잔 하기 좋은거 같아요❤️따뜻한 플랫화이트 맛있어요😍,22.10.6.목,1
16,카페포코,luvliyong,포코어포코 맛있어요 크림도 부드럽고 말차크림과 커피 조합이 좋네요 동대문 자주 안가는데 갈때마다 생각날 것 같아요,22.10.27.목,2
17,카페포코,뽀글콩,커피 맛있어요,1.6.금,1
18,카페포코,akxiebxk,매장은 엄청 작은데 아늑했어요 찻잔이 커서 그런지 따뜻함이 약간 없었고 초코 위에 그림같은거에 신경을 쓰다보니 그동안 식은 듯 해요 그런 거 그림 좋아하는 분들에겐 추천 그냥 추울때 뜨거운거 좋아하는 분들에겐 soso,22.11.5.토,1
19,카페포코,qwe****,단골입니다 하루 두잔마셔요 커피.. 졸맛탱입니다 별점 10개 🤩🤩🤩🤩🤩🤩🤩🤩🤩,22.12.8.목,2
20,카페포코,바고3,커피가 특별해요~ 스콘 맛있어요!!!,22.11.7.월,1
21,카페포코,비기,산미가 있는 커피를 좋아하지 않는데 여기서는 산미가 없는 커피콩을 고를 수 있어서 좋았어요. 커피도 정말 맛있었고 특히 머그컵이 두꺼워서 마지막 한모금까지 따뜻하게 마실 수 있어서 행복했어요!,22.10.4.화,1
22,카페포코,luvliyong,아기자기하고 이쁘고 라떼도 넘 맛있어요 우연히 지나가다 들렀는데 또 가고싶은 카페네요,22.8.11.목,1
23,카페포코,루루7748,핸드드립 커피가 있어요 ~^^,22.11.15.화,1
24,카페포코,아이디어6,친절하세요,1.18.수,1
25,카페포코,bokchii,.,4.13.목,5
26,카페포코,did****,,22.12.5.월,1
27,카페포코,cmj****,지나다 들렀는데 커피에 대한 자부심이 느껴지는 카페네요.^^ 카페라떼...말차라떼 유니콘과 백조 모양이 넘 이뻐요.,22.7.25.월,1
28,카페포코,happy0112,좋아요,1.6.금,1
29,카페포코,앨키킴,굿,22.12.3.토,1
30,카페포코,뽀쟉뽀뽀쟉,창을 통과하면서 햇살이 챠르르 ~ 잔뜩 들어오는 게 넘나 이뻐요 🥹 플랫화이트도 진하고 굿굿 !,22.6.1.수,1
31,카페포코,win****,굿,22.12.21.수,1
32,카페포코,행복한 레빗,"앙코르, 사진 찍을 겨를도 없이 맛있게 마셔버렸네요. 달콤한 윗 크림을 떠먹고나서 나머지 커피를 섞어 마시는 재미있고 맛있는 커피 였습니다. 아메리카노, 산뜻한 산미가 느껴지는 깔끔한 맛 입니다. 강추. 나머지 사진은 12월경에 찍은 사진인데 너무 맛있게 마셔서 미쳐 영수증을 확보하지 못해서 함께 올립니다. 핑크베리플루트, 풍부한 크림을 한껏 느낄수 있는 부드러운 음료 였습니다. 과하지 않은 달큰함이 매력적이더라구요 ^^",22.2.5.토,3
33,카페포코,웰시코기코기,여러뷴!!!!!!!! 여기 꼭가세요!!! 사장님 완전 친절하시고 커피도 맛있고 동대문 근처에 이만한 카페가 없습니다 아늑하게 조용히 있다 갈 수 있어요 사장님 대박나세여...❣️,22.7.6.수,1
34,카페포코,bokchii,커피향 넘 좋아요 원두 선택도 가능하고 설명도 자세하게 해주셔서 좋음,22.12.6.화,4
35,카페포코,행복한 레빗,"정말 부드러운, 그리고 쌉쌀한 맛, 섞어 먹으니 달달한 커피였습니다. 정말 번창했으면 좋을 카페.",22.5.27.금,4
36,카페포코,qwe****,크로플샌드대박~~!! 커피종류도 두가지라 골라마실수있어용 👍 스페셜티라 커피맛도 너무죠아요 디저트도 많아서 골라먹는재미가 있어요,22.4.1.금,1
37,카페포코,hooding,친절하고 맛있어요! 원두도 고를 수 있고 크로플 냄새에 그냥 지날 칠 수가 없는 곳..,22.5.20.금,1
38,카페포코,빈빈마마34,매장이 넓고 인테리어 좋은편임,22.10.14.금,1
39,카페포코,살랑살랑살랑살랑,,22.5.21.토,1
40,카페포코,bach200,커피에 진심인 사장님 동대문 작은 커피 가게에 차 한대 가격의 머신 덕분에 저와 직원들이 호강입니다. 감사합니다:),22.3.18.금,1
41,카페포코,pka****,..,22.6.27.월,1
42,카페포코,ld1271,맛있어요ㅎㅎㅎ 도넛 최고,22.3.5.토,1
43,카페포코,마캣터,인테리어나 분위기는 좋았지만 그에 반해 커피맛은 별로네요.,22.2.26.토,1
44,카페포코,파트라8292,,22.2.21.월,1
45,카페포코,블링이9922,,22.4.20.수,1
46,카페포코,hamuuuu,좋아요,22.4.23.토,1
47,카페포코,나19,맛있어요!,22.3.27.일,1
48,카페포코,cla****,맛있어요,22.3.10.목,1
49,카페포코,dfghl,라떼아트좋아요!,21.12.20.월,1
50,카페포코,세인1669,충신동 꽃시장 안쪽에 있어요 요즘 충신동으로 출근을 하는데 제부가 알려준 커피 맛있는 곳이라고 하네요 아기자기 하고 스콘냄새와 커피향이 달콤하게 느껴지는 곳입니다^^ 쿠폰도 찍어주세요.,21.5.12.수,1
51,카페포코,pks****,ㄴㅆㅇㅂㄷ,22.1.13.목,1
52,카페포코,뽀2138,아아 꼬소해요~~~~~ 친절하셔요~~~,21.5.19.수,1
53,카페포코,키키8254,맛좋아요~,21.7.5.월,2
54,카페포코,리얼찐,맛있는데 음료양 너무 적어요 ㅠ 몇모금 마시면 없음,21.3.18.목,1
55,카페포코,키키8254,맛좋아요~,21.5.20.목,1
56,카페포코,박미옥50,맛나요 맛나👍👍👍👍,21.4.9.금,1
57,카페포코,soo****,라떼맛있어요,21.2.26.금,1
58,카페포코,행복한 레빗,수제스콘과 과일의 상큼한 맛이 가득한 아메리카노 한잔 하고 갑니다~♡ 혼자만 알기엔 너무 좋은 카페! 항상 올때마다 스콘이 없었는데 오늘 득템!,20.8.21.금,2
59,카페포코,dalkom1004,맛있어요~~~,21.3.8.월,1
60,카페포코,행복한 레빗,"프렌차이즈 커피를 마시며 그 쓴맛과 탄맛의 여운에 항상 그 돈이 아까웠던 나, 이제 안녕. 포코 바리스타의 섬세한 손길에서 나온 커피 한모금 머금어 보니 입 안 과일향이 가득, 깔끔한 여운. 돈 더 내고 마셔도 아깝지 않음을 처음으로 느꼈습니다. 독특한 풍미의 달큰 밀크티, 핸드메이드 고소한 스콘까지 무엇하나 만족스럽지 않을수 없어서 다시 가고플 마음을 달래며 발을 동동. 누군가 커피맛집을 알려달라면, 단언컨데 카페 포코 원픽. 너무 이뻐서 바리스타분께 양해 구하고 손수 사진 찰칵! #카페 #카페맛집 #분위기좋은카페 #커피 #커피맛집 #감성카페 #인스타카페 #카페스타그램 #카페추천 #카페투어 #예쁜카페 #아아 #동대문카페 #커피타임 #카페데이트",20.7.11.토,1
61,카페포코,요호요호4661,좋아요,21.2.22.월,1
62,카페포코,Ashley2792,친절해요,20.9.24.목,1
63,카페포코,홀가분한마음,마시쓰요 예쁘구,20.7.22.수,1
64,카페포코,지니3222,이구역 젊은이 카페,20.4.6.월,2
65,카페포코,지니3222,이구역 젊은이 커피맛집,20.3.31.화,1
1,20세기떡볶이충전소,루시퍼엘75,간식은 떡볶이 맛나요,8.2.수,1
2,20세기떡볶이충전소,rbe****,맛있어요~,8.17.목,4
3,20세기떡볶이충전소,Violet쮸쮸히,정말 매룓룍이 넘치능 오징어김밥 매콤함이 중독성에 최강🎵🎶너므너므 마시써용!!!,22.12.15.목,1
4,20세기떡볶이충전소,rbe****,튀기,5.1.월,3
5,20세기떡볶이충전소,뾰로롱꼬마마녀뿅,독특해요 몇갠 매운지 몰랐는데 어느 부분에 소스가 뭉친건지 맵긴 하네요 속 쓰려서 우유 삼 후후 국물이 옴청 짬 매장이 아주 깔끔 해욧 개인적으론 가격을 올리더라도 어묵 퀄리티를 좀더 높이면 더 좋을것 같아용,22.11.25.금,1
6,20세기떡볶이충전소,guz****,가끔주문해서 먹는데 옛날떡볶이맛에 매운맛추가된 맛 ㅎ,22.11.18.금,1
7,20세기떡볶이충전소,물고기자리84,사장님 직원 모두 친절,1.12.목,1
8,20세기떡볶이충전소,bb1****,매운 오징어 김밥 맛집 이고 너무 맛있어요,2.1.수,1
9,20세기떡볶이충전소,rbe****,순대~,2.8.수,2
10,20세기떡볶이충전소,jan****,매운오징어김밥은 정말 매워요,22.11.2.수,1
11,20세기떡볶이충전소,leh****,굿~,1.3.화,1
12,20세기떡볶이충전소,꾸스리,굿,22.12.8.목,1
13,20세기떡볶이충전소,KINGTH,맛있어유,22.12.7.수,1
14,20세기떡볶이충전소,rbe****,오징어튀김~,22.10.13.목,1
15,20세기떡볶이충전소,세찌78,자주 주문해서 먹는곳이에요,22.12.12.월,3
16,20세기떡볶이충전소,봉꾸라지,친구들 놀러와서 이거저거 시켯어요❤️ 지금 먹구 잇는데 친구들이 넘넘 맛잇다고 해서 뿌듯해용ㅎㅎㅎ 이번엔 수저도 주셔서 더 맛나게 먹고 잇어용ㅎㅎ 오늘 많이 시켯다고 서비슈도 주셧습니당☺️☺️ 맛나게 먹을게용!!,22.2.10.목,4
17,20세기떡볶이충전소,나나7695,좋아요,22.11.22.화,1
18,20세기떡볶이충전소,봉꾸라지,매장에서 포장할 때도 엄청 친절하신데 배달 와주셔도 엄청 친절하시네옹ㅎㅎㅎ 새벽에 먹을 수 잇어서 넘넘 행복해요 ㅠㅠ💖 배달비도 따로 안 받고 항상 신선하게 깨끗한 환경에서 떡볶이 주문 즉시 조리해주셔서 감사합니당ㅎㅎ,22.1.22.토,2
19,20세기떡볶이충전소,ms51,최고,22.6.29.수,1
20,20세기떡볶이충전소,봉꾸라지,도매에서는 유명한 킴스떡볶이ㅎㅎㅎ 이름 바꾼것도 넘넘 귀여워요 매장에서만 먹다가 토욜 아침에 포장햇엇는데 짱맛잇 ㅜㅠ 오징어김밥 국물에 찍어먹으면 핵꿀맛 ㅠㅠ,21.12.29.수,1
21,20세기떡볶이충전소,봉꾸라지,눈뜨자마자 먹엇어요 넘무 마이썽🤩🤗🥳💖,22.1.27.목,3
22,20세기떡볶이충전소,hello yu,ㅇ,22.8.2.화,2
23,20세기떡볶이충전소,천사9587,댓글알바쓰신건가요?맛있다는 평이 대체적이라구매했는데 이건 너무 심해서 처음리뷰 달아봅니다. 떡 몇개들고 쫄면조금+라면에 국물로만 위까지둥둥 꽉채워 파는것도 모자라 밍밍하게 해서 맛도없고 만원받는건 좀 아니지않나요..?예전사진들이랑도 다르네요.여러가지 떡볶이브랜드 먹어본바로 여기가 제일 맛없고 양없는거 심함.. 여기꺼 먹어보면 엽떡은 감사할지경;;이 가격에 양이랑 구성을 추가해서 파시던지 이건 소비자기만입니다. 대충 건더기 몇개 넣은거에 당해 그냥 넘어갈수가 없어 글 남깁니다.뚜껑열자마자 환불하고 싶은마음 굴뚝같았지만 리뷰로나마 실상을 알립니다.,21.12.17.금,1
24,20세기떡볶이충전소,앨리스 짱,매운오징어김밥 맛있어요,21.9.15.수,1
25,20세기떡볶이충전소,뚜비두비루비,생각보다 맛은 쏘쏘여요.,21.11.17.수,1
26,20세기떡볶이충전소,hello yu,ㅇ,22.4.6.수,1
27,20세기떡볶이충전소,jan****,메뉴들이 다 맛있어요,22.2.25.금,1
28,20세기떡볶이충전소,코기짱,다~~맛있어요.,21.11.15.월,1
29,20세기떡볶이충전소,fnt****,👍,21.10.6.수,4
30,20세기떡볶이충전소,rnd****,👍,21.10.6.수,3
31,20세기떡볶이충전소,ekf****,맛있어요,21.10.2.토,1
32,20세기떡볶이충전소,y41****,좋아요~,21.10.6.수,1
33,20세기떡볶이충전소,fnt****,🐸,21.7.15.목,3
34,20세기떡볶이충전소,rnd****,👍,21.7.15.목,2
35,20세기떡볶이충전소,늄늄25,오징어튀김,21.5.19.수,3
36,20세기떡볶이충전소,fnt****,👍,21.6.30.수,2
37,20세기떡볶이충전소,rnd****,👍,21.6.30.수,1
38,20세기떡볶이충전소,늄늄25,매운오징어김밥,21.3.18.목,2
39,20세기떡볶이충전소,fnt****,보통이였어요,21.2.8.월,1
40,20세기떡볶이충전소,커피우유439,맛있어요,21.2.21.일,1
41,20세기떡볶이충전소,ssu****,좋아요,21.3.3.수,1
42,20세기떡볶이충전소,jwny,늘만족 매운오징어김밥 최고임,20.10.21.수,1
43,20세기떡볶이충전소,깻잎치커리겨자당귀녀석,매운오징어 굿,20.11.2.월,1
44,20세기떡볶이충전소,늄늄25,오징어튀김 딱딱해요 예전맛이아니네요ㅠㅠㅠ,20.9.18.금,1
45,20세기떡볶이충전소,ㅇㅇ9861,오! 맛있어요! 담에 또 갈께요,20.7.2.목,1
46,20세기떡볶이충전소,seri20,맛있어요,20.9.25.금,1
47,20세기떡볶이충전소,감사하는삶43,"김치전, 오징어튀김 맛있어요~♡",20.5.12.화,2
48,20세기떡볶이충전소,sub****,좋아요,20.10.27.화,1
49,20세기떡볶이충전소,똘똘마녀49,맛나네,20.7.21.화,2
50,20세기떡볶이충전소,똘똘마녀49,굿,20.6.8.월,1
51,20세기떡볶이충전소,sue****,오징어김밥 엄청 좋아함~,20.4.8.수,1
52,20세기떡볶이충전소,00000072315,오~맛있당,20.4.8.수,1
53,20세기떡볶이충전소,두리2i,맛있어요!,20.4.8.수,1
54,20세기떡볶이충전소,zinyyaa,좋아요,19.12.5.목,1
1,꽁스 치킨,sso****,여기는 정말 치킨이 너무 맛있어요~~ 치킨은 물론. 골뱅이. 김치전. 돼지고기김치찌개. 돈까스. 매운무뼈닭발. 떡볶이 제가좋아하는 메뉴입니다 생맥관리는 여기만한곳 본적이 없습니다 너무너무 맛있어요~~~~!!!!!!!,7.14.금,1
2,꽁스 치킨,추억하다,2차하기 좋아요,9.1.금,1
3,꽁스 치킨,히로짱29,쏘쏘,8.23.수,1
4,꽁스 치킨,디씨지앤,약간 둘둘치킨이랑 비슷한데 가격은 훨씬 저렴해요. 맛있게 잘 먹었습니다,5.20.토,1
5,꽁스 치킨,thieme,가성비 좋고 친절합니다,8.9.수,1
6,꽁스 치킨,JESUS74,보통,8.25.금,1
7,꽁스 치킨,피오57,👍,7.21.금,2
8,꽁스 치킨,피오57,👍,7.19.수,1
9,꽁스 치킨,pip****,맛있어요,7.7.금,2
10,꽁스 치킨,핑크뮬리6994,b,5.11.목,2
11,꽁스 치킨,핑크뮬리6994,b,5.5.금,1
12,꽁스 치킨,준서형2,아주 맜있어요,3.4.토,1
13,꽁스 치킨,KSM1,좋아요,3.1.수,14
14,꽁스 치킨,blu****,,22.12.28.수,2
15,꽁스 치킨,mozzi079,맵찔이인데 골뱅이 안매워서 좋아요.,22.10.5.수,1
16,꽁스 치킨,KSM1,좋아요,22.9.25.일,13
17,꽁스 치킨,Maxxine,좋아요,22.9.11.일,1
18,꽁스 치킨,KSM1,좋아요,22.7.31.일,12
19,꽁스 치킨,김용미48,ok,22.7.29.금,1
20,꽁스 치킨,KSM1,좋아요,22.7.2.토,11
21,꽁스 치킨,Harry58,좋아요,22.7.29.금,1
22,꽁스 치킨,jio****,굿,22.6.25.토,1
23,꽁스 치킨,KSM1,좋아요,22.6.21.화,10
24,꽁스 치킨,샤방샤방3461,가성비 좋아요.,22.2.27.일,1
25,꽁스 치킨,수호천사8795,치킨이 맛없을수도 있다는걸 처음 알게됬네요 이상한 향신료 맛이 너무강해서 반이상 남기고 나왔어요 다시는 가고싶지 않습니다,22.10.7.금,1
26,꽁스 치킨,KSM1,좋아요,22.5.10.화,9
27,꽁스 치킨,derek48,너 무 좋 아 요 !,22.10.14.금,1
28,꽁스 치킨,hahaka1273,치킨 맛있어요,22.3.8.화,1
29,꽁스 치킨,qusrhkdtns,굿,22.8.5.금,1
30,꽁스 치킨,알흠,굿,22.4.26.화,1
31,꽁스 치킨,zun****,ㅠ,22.3.19.토,3
32,꽁스 치킨,zun****,ㅡㅠ,22.3.19.토,2
33,꽁스 치킨,zun****,하하,22.2.18.금,1
34,꽁스 치킨,lek****,좋아요,22.2.18.금,1
35,꽁스 치킨,뾰로롱꼬마마녀뿅,후라이드 한마리 9900원 저렴해요 맛나요,21.12.8.수,1
36,꽁스 치킨,그루34,ㅊㄱ,21.12.21.화,1
37,꽁스 치킨,BlackDog,"매장 분위기가 좋고, 직원 분도 친절하셔서 정말 좋은 시간 보냈습니다.",21.11.15.월,1
38,꽁스 치킨,KSM1,좋아요,21.10.19.화,7
39,꽁스 치킨,KSM1,사장님 친절하시구 좋아요 맛있게 잘먹었어요~,21.3.30.화,5
40,꽁스 치킨,gol****,.,21.8.19.목,1
41,꽁스 치킨,halojjj,아주 좋습니다. ~~~~~~~,21.9.6.월,1
42,꽁스 치킨,KSM1,좋아요,21.6.23.수,6
